Cluster,Content Type,Target Keyword,URL,Intent,Location,Funnel Stage,Priority,Notes
Corporate Wellness,Pillar,corporate fitness and wellness,/corporate-wellness/,Commercial,National,Mid,High,"Corporate wellness app, employee fitness, nutrition, recovery, mental performance"
Corporate Wellness,Local Page,corporate fitness and wellness in San Diego,/corporate-wellness/san-diego/,Commercial,San Diego,Mid,High,Local landing page for companies and teams
Fitness Apps,Comparison,best fitness apps with nutrition,/fitness-apps/best-fitness-apps-with-nutrition/,Commercial,National,Bottom,High,Comparison and buying-intent style content
Fitness Apps,Comparison,all in one physical and mental health app,/fitness-apps/all-in-one-physical-mental-health-app/,Commercial,National,Bottom,High,"Position app as combined body, mind, recovery and nutrition platform"
Fitness Apps,Guide,fitness apps with workout videos,/fitness-apps/workout-videos/,Commercial,National,Bottom,Medium,Video-led workouts and guided exercise library
Workplace Wellness,Guide,workplace ergonomics guide,/workplace-wellness/workplace-ergonomics/,Informational,National,Top,Medium,"Desk posture, movement breaks, recovery and injury prevention"
Nutrition,Guide,why nutrition is important for athletes,/nutrition/why-nutrition-is-important-for-athletes/,Informational,National,Top,High,Evidence-based nutrition education
Recovery,Guide,mobility and recovery routine after workouts,/recovery/mobility-recovery-after-workouts/,Informational,National,Top,High,"Body care, mobility, recovery habits"
Mental Performance,Guide,mental performance training for athletes,/mental-performance/mental-performance-training-for-athletes/,Informational,National,Top,High,"Body awareness, breathing, reflection, confidence"
Fitness Apps,Guide,fitness nutrition mental health recovery app,/fitness-apps/all-in-one-physical-mental-health-app/,Commercial,National,Mid,High,Definitive all-in-one wellness app guide
Training,Guide,beginner strength training program,/training/beginner-strength-training-program/,Informational,National,Top,High,Practical two-day beginner program
Recovery,Guide,10 minute mobility routine,/recovery/10-minute-mobility-routine/,Informational,National,Top,High,Short full-body mobility routine
Mental Performance,Guide,breathing exercises for athletes,/mental-performance/breathing-exercises-for-athletes/,Informational,National,Top,High,Preparation reset and recovery routines
Corporate Wellness,Guide,employee wellness app,/corporate-wellness/employee-wellness-app/,Commercial,National,Mid,High,Buyer and implementation guide
Workplace Wellness,Guide,desk mobility routine,/workplace-wellness/desk-mobility-routine/,Informational,National,Top,Medium,Short movement break for desk workers
